True_Yield,Predicted_Yield,Error
1.0,0.9275461747840796,0.07245382521592036
1.0,0.9349038087465502,0.06509619125344979
0.8674212737727387,0.8957165598714144,-0.02829528609867571
0.9202012965733422,0.9448018867453122,-0.024600590171970027
0.9619769900984344,0.9569863715971875,0.004990618501246935
1.0,0.913259130843053,0.08674086915694701
0.8819856775324274,0.8959298601504361,-0.013944182618008671
0.7814839720019512,0.8870315956846294,-0.10554762368267823
0.8396345431155728,0.9031609204910085,-0.06352637737543565
0.5181447092330251,0.6222728489340736,-0.1041281397010485
0.9604053211533284,0.9330853134759419,0.027320007677386515
1.0,0.9527762416454749,0.04722375835452508
1.0,0.9564842471024093,0.04351575289759069
0.9775623896494984,0.9455616846545893,0.032000704994909035
1.0,0.9918606979041685,0.008139302095831469
0.8377542665887003,0.7554287369964635,0.08232552959223682
0.3630462667188283,0.4194097849526184,-0.0563635182337901
0.959091568253136,0.9762573909320703,-0.017165822678934295
0.8006236688837933,0.8647813987865569,-0.06415772990276358
1.0,0.9919165376282476,0.008083462371752392
0.9782085131273308,0.9594522337281416,0.018756279399189224
0.903927808565664,0.7241279147152377,0.17979989385042627
1.0,0.8640852903032933,0.13591470969670671
1.0,0.8225704320748671,0.17742956792513287
0.7915656619948188,0.8492945954428616,-0.05772893344804275
0.7568068030098063,0.8713122509429495,-0.11450544793314321
1.0,0.8349001183869694,0.16509988161303057
0.9008670954295014,0.9287744782392306,-0.027907382809729264
1.0,0.9026494974521185,0.09735050254788147
0.8183792595739535,0.7896188163325358,0.028760443241417688
0.8925482605831159,0.9367773135500508,-0.04422905296693491
0.8178897740004415,0.931544820731681,-0.1136550467312395
0.9028329102283592,0.7642374830550486,0.13859542717331064
0.6493598575102206,0.7801980300597472,-0.13083817254952657
0.6590320364919651,0.7249358269688151,-0.06590379047685002
0.7531352068621636,0.8952312961181791,-0.14209608925601547
0.9333333333333332,0.9053868979480333,0.02794643538529995
1.0,0.9656684505709799,0.03433154942902006
0.8966373467373244,0.9372960221104302,-0.040658675373105746
0.9898603037861304,0.899151580843836,0.09070872294229448
0.9835818843298376,0.96413787441316,0.019444009916677607
1.0,0.7251908692858102,0.2748091307141898
0.7241382970952597,0.81967670712681,-0.09553841003155028
0.9995247448686152,0.9935342044847841,0.005990540383831067
0.8035087719298246,0.8487287030932892,-0.045219931163464566
0.9829741485475084,0.992395014464157,-0.00942086591664859
1.0,0.9540285757610567,0.04597142423894329
0.6169816676892075,0.7961359119524098,-0.17915424426320237
0.519253786579877,0.6601986160885234,-0.1409448295086464
0.9707678850101996,0.9040968279691132,0.06667105704108645
0.9311826815686816,0.880347660217808,0.05083502135087359
0.9999940351797648,0.8212684853437204,0.17872554983604438
1.0,0.9927464352926504,0.0072535647073496134
1.0,0.8994622253175493,0.10053777468245073
0.9922998427906368,0.9382495657429569,0.05405027704767984
0.9856115107913668,0.8643380401168735,0.12127347067449323
1.0,0.9865855578855794,0.013414442114420555
0.9364824454882604,0.8314677378050175,0.10501470768324295
0.9937935156589688,0.9887404817876027,0.0050530338713661305
0.7830962528743565,0.8770081169253799,-0.09391186405102347
0.9806893261652312,0.9835321480837554,-0.002842821918524252
0.7704687304730142,0.8823209323990566,-0.1118522019260424
0.9882352941176472,0.9743607972226624,0.013874496894984767
1.0,0.9030856133420191,0.09691438665798091
0.996228033647854,0.9698119821584092,0.026416051489444703
0.7169811320754716,0.8548503885732289,-0.13786925649775728
0.758501110177821,0.7982433779158395,-0.03974226773801859
0.9485702060033164,0.9499343515493507,-0.0013641455460342566
0.8112688406100147,0.912303811403781,-0.10103497079376633
1.0,0.8570097974511651,0.14299020254883488
0.9439252336448598,0.8061456158265358,0.13777961781832404
0.923271718009476,0.7777672009636458,0.14550451704583023
0.7074969898412505,0.7921031598580375,-0.08460617001678694
1.0,0.9689008511265456,0.03109914887345444
1.0,0.9470835255825899,0.0529164744174101
1.0,0.8529178499504598,0.14708215004954017
0.3867771498756697,0.5002885215417799,-0.11351137166611025
0.8638947991451751,0.8907047174203865,-0.026809918275211397
0.714828769775185,0.7979184431619083,-0.08308967338672335
0.9999981271966802,0.9474235377226807,0.05257458947399951
0.9193419217626356,0.9803845748646736,-0.061042653102037936
0.6324058504257047,0.7840462462159892,-0.15164039579028443
0.9928952042628776,0.912067023497173,0.08082818076570464
0.5087719298245614,0.5079046281174905,0.0008673017070709443
0.4754409124770149,0.6624748543729934,-0.18703394189597844
1.0,0.9929389325562655,0.00706106744373447
0.5797465281285238,0.6500436681018981,-0.07029713997337428
0.994808872915796,0.9802489242254383,0.014559948690357705
1.0,0.9982305143703596,0.0017694856296404105
0.7245489544149465,0.8520331748875684,-0.12748422047262187
1.0,0.9564941718683144,0.043505828131685575
1.0,0.9966830589790422,0.0033169410209578087
0.6363636363636364,0.788462986360632,-0.1520993499969956
0.9995425090014208,0.9620624984982236,0.03748001050319727
0.727922038164953,0.7632615348001539,-0.03533949663520086
0.5276053395531343,0.6538562858410566,-0.12625094628792233
0.9938461538461538,0.9265997990023611,0.06724635484379271
0.7204239205275978,0.7728419606891285,-0.05241804016153062
0.9815159604397654,0.9708501463663474,0.010665814073418045
0.7638145595306978,0.8436076706745186,-0.07979311114382082
1.0,0.9530439507658274,0.046956049234172625
1.0,0.9150677979713551,0.08493220202864493
0.8723628148683249,0.8203187473027613,0.05204406756556357
0.9826430336695594,0.971717407485131,0.010925626184428383
0.8181818181818182,0.8021847245486997,0.01599709363311852
0.9887450494009474,0.9562705138003674,0.03247453560058
1.0,0.9028275771334274,0.09717242286657257
0.9992027713936698,0.982004371693609,0.017198399700060762
0.9382662147252944,0.8931200023807113,0.04514621234458305
1.0,0.9702439846960756,0.029756015303924355
0.8192043930074664,0.8734881935809256,-0.05428380057345916
0.4059489851461915,0.5655254178812493,-0.15957643273505784
0.8527133002560974,0.8982539075694267,-0.04554060731332932
1.0,0.9847594632585741,0.015240536741425892
0.99936454591387,0.9838195185849747,0.015545027328895289
0.8120407698976815,0.9144497909276075,-0.102409021029926
0.935058447095532,0.803014801784352,0.13204364531117996
0.9823650719539674,0.880844584633468,0.10152048732049934
1.0,0.9744141351792591,0.025585864820740878
0.8807413564840161,0.7615611878034482,0.11918016868056791
1.0,0.9841554056582524,0.015844594341747564
0.8904109589041096,0.8903395092929475,7.144961116212212e-05
0.8966784416386084,0.8679507996387855,0.028727641999822917
0.9431011666341232,0.8962118353281538,0.046889331305969395
0.4990835789526057,0.7452641531217615,-0.24618057416915584
1.0,0.8973157627729949,0.10268423722700515
0.9892023715009176,0.9380481866499166,0.05115418485100098
0.8666666666666667,0.9660535862029023,-0.09938691953623557
0.9988526509545615,0.9729280351413624,0.02592461581319916
0.4403849283658888,0.5801776261471117,-0.13979269778122289
0.9806205516052908,0.9951884098974476,-0.014567858292156788
0.8832349579597973,0.9312634707894436,-0.048028512829646264
0.9048971230409216,0.9373511103811974,-0.032453987340275825
0.9995559342309104,0.9892646423871111,0.010291291843799288
0.8869461699802984,0.9549395979900155,-0.06799342800971708
0.9571824870793362,0.9249150474716388,0.0322674396076974
1.0,0.9900103953464001,0.009989604653599882
0.9921089838678264,0.9889223746771585,0.003186609190667933
0.3259566664261902,0.43530676440263066,-0.10935009797644046
0.9988648135723835,0.7933878784109357,0.20547693516144783
0.8204235887351633,0.8796695862827499,-0.05924599754758664
0.9603217651242404,0.9171202391804897,0.04320152594375071
0.881079947560623,0.9504312246167131,-0.06935127705609012
0.990173229586782,0.9523880107389668,0.03778521884781516
0.8664285894778173,0.9535484382372181,-0.08711984875940082
1.0,0.9851635509811812,0.014836449018818754
0.9748953974895398,0.9950191924185259,-0.020123794928986083
0.8659500303498736,0.9326488007240649,-0.06669877037419125
1.0,0.9935320850797421,0.006467914920257889
1.0,0.9905002422974789,0.009499757702521094
0.8928571428571429,0.9020383488670746,-0.009181206009931664
0.8877262354207631,0.8441367559687403,0.04358947945202285
1.0,0.9842866974290942,0.01571330257090575
1.0,0.9709040849573332,0.029095915042666842
0.9770783375754628,0.9859042943838918,-0.008825956808429014
0.3932849849329988,0.49809899385298834,-0.10481400891998954
0.967596273913876,0.8664983820452309,0.10109789186864515
0.5482137481412109,0.5384388326885804,0.00977491545263054
0.7857383181302984,0.7751567453805955,0.010581572749702839
1.0,0.9635037538699959,0.03649624613000413
0.8047517279147695,0.8502973639299738,-0.04554563601520434
0.8953843518737784,0.9319979614648862,-0.03661360959110782
0.6147248550748489,0.7187821184183805,-0.1040572633435316
1.0,0.9679762670543869,0.032023732945613115
0.9538385956108512,0.8954558524206714,0.058382743190179776
0.9970887732909268,0.9828323332668836,0.014256440024043249
1.0,0.9710167657556426,0.028983234244357448
1.0,0.8957700472469259,0.10422995275307412
0.8407681859396862,0.9096160650294869,-0.06884787908980072
0.9710144927536232,0.926977340648391,0.04403715210523218
0.682931085999875,0.8852813804279278,-0.20235029442805286
0.9833135561610636,0.8901157046005188,0.09319785156054483
1.0,0.9552931681347425,0.04470683186525748
0.7250486720930506,0.8959716642240662,-0.17092299213101558
1.0,0.9608622780621973,0.03913772193780274
0.7106116165745385,0.8207868969563692,-0.11017528038183066
0.6193091774381152,0.7358444295728661,-0.11653525213475091
0.9988976026506612,0.9836613848057957,0.015236217844865507
0.971830985915493,0.8407026221404328,0.1311283637750602
1.0,0.9540002672445206,0.04599973275547942
0.533950046189131,0.6252830250161518,-0.09133297882702085
0.4695217290332558,0.5481443504802783,-0.07862262144702253
0.9349344335098678,0.9805429168987133,-0.04560848338884549
0.9836781131793084,0.9714074340920401,0.01227067908726831
1.0,0.9919711051211263,0.008028894878873705
0.8933333333333333,0.8845446290471102,0.008788704286223137
0.8852459016393442,0.9678198615740886,-0.08257395993474437
0.9959887267468078,0.9889045773150825,0.007084149431725306
0.6973972267521833,0.8647409889363376,-0.16734376218415425
1.0,0.8177143765407014,0.18228562345929855
0.8587331256444578,0.9514447180957549,-0.09271159245129712
0.6175906222721551,0.6716783365450343,-0.05408771427287917
0.7316865029321753,0.8190575891549398,-0.08737108622276446
0.988063410390794,0.9328999299415537,0.055163480449240354
0.7362637362637363,0.8374613743048813,-0.10119763804114501
0.9834827381541962,0.8905296548228656,0.09295308333133057
0.9861244484527444,0.9658317096627248,0.020292738790019582
0.6414696494077083,0.516745526225494,0.12472412318221437
0.7517817544000484,0.8657282035658848,-0.1139464491658364
0.6899235990691862,0.7380707854405162,-0.048147186371329975
0.7647058823529411,0.8304362271275962,-0.06573034477465511
0.9512904708435056,0.9668919679506357,-0.015601497107130102
1.0,0.9842337058173072,0.01576629418269282
0.8665964489169887,0.7662937422153191,0.10030270670166963
1.0,0.9449138965416836,0.05508610345831644
0.7704648667416272,0.8817357404836179,-0.11127087374199074
0.8992552238826398,0.9300632751583904,-0.030808051275750592
1.0,0.9433364836604277,0.05666351633957234
1.0,0.9831467006451929,0.01685329935480706
0.9005524861878453,0.81999860989469,0.08055387629315536
0.8606893348673879,0.9311861515973925,-0.07049681673000463
0.9685234337087844,0.6888805270462969,0.2796429066624875
0.908074189716062,0.8582222650522828,0.04985192466377919
0.9645293316058154,0.912297012380635,0.05223231922518046
0.8181818181818182,0.8229804741874378,-0.004798656005619573
0.9946010946756638,0.9378640422688469,0.056737052406816924
0.8992882913957866,0.9632319343685987,-0.06394364297281208
0.9238620265872924,0.9547138867962324,-0.03085186020893993
0.9497972209206028,0.9470017655294275,0.0027954553911753166
1.0,0.9024706331464399,0.09752936685356006
0.5312933346315413,0.5868997459687811,-0.05560641133723987
0.4313004209126793,0.5400717542391296,-0.10877133332645028
0.8574769604644151,0.8886422586453117,-0.031165298180896528
0.9500039635759436,0.9674893650637273,-0.01748540148778366
0.972972972972973,0.9125760141196828,0.06039695885329022
0.9244950074217074,0.9248639977449503,-0.0003689903232428904
0.6258702868450832,0.7051430121815997,-0.07927272533651653
0.9428571428571428,0.9321649041282395,0.010692238728903347
0.8266223474640884,0.9309115086629396,-0.10428916119885123
0.941908713692946,0.8885035228700127,0.05340519082293338
0.99,0.9906920489586656,-0.000692048958665592
1.0,0.9784418905093062,0.02155810949069381
1.0,0.9847199072223968,0.015280092777603227
0.3218254470537395,0.42930197372298534,-0.10747652666924584
1.0,0.9712611889785481,0.028738811021451927
0.974815941020414,0.9834035537957628,-0.008587612775348807
0.9751367819873452,0.9645768677501139,0.01055991423723135
1.0,0.8928499243655277,0.10715007563447232
0.93006993006993,0.9556872197103066,-0.025617289640376573
0.9310344827586208,0.8793899519888163,0.051644530769804464
0.9098147667758146,0.8782889213577999,0.03152584541801473
0.9663782825294052,0.8866358818341264,0.07974240069527871
0.7798582210237477,0.8339093185247173,-0.05405109750096959
0.9329464850617522,0.9491392796887225,-0.01619279462697032
1.0,0.9884029633554531,0.01159703664454692
0.9025899550777776,0.8218462608121854,0.08074369426559225
1.0,0.8236613737647828,0.17633862623521723
0.9996629025557244,0.9918598887284472,0.0078030138272772165
1.0,0.8713254147617806,0.1286745852382194
0.9945055103853052,0.9797255933562858,0.014779917029019374
0.9122523087555526,0.729441644043998,0.1828106647115546
1.0,0.9572016885654816,0.0427983114345184
0.5111111111111111,0.38044181204037075,0.13066929907074032
0.9680410607644772,0.9943270386460692,-0.026285977881592038
0.9947288265533912,0.9505363886962656,0.04419243785712568
1.0,0.8985240952484794,0.10147590475152057
0.9051724137931034,0.8884583377418517,0.016714076051251747
1.0,0.901564442167949,0.09843555783205105
0.9897959183673468,0.926279769158819,0.06351614920852777
0.844023951555668,0.8711640972829457,-0.027140145727277742
0.9919028340080972,0.8688818399899673,0.12302099401812994
0.6678237402370633,0.8213920931005321,-0.15356835286346882
0.8533333333333334,0.8956639651490838,-0.042330631815750364
0.904,0.9319570438959601,-0.0279570438959601
1.0,0.9828662460396393,0.017133753960360654
0.9130517910589504,0.9464516937333026,-0.03339990267435222
0.9965589323310712,0.6786190394244416,0.3179398929066296
1.0,0.991949493145589,0.008050506854411
0.8125,0.7472980868718847,0.0652019131281153
0.85314405270309,0.8757550089973897,-0.022610956294299656
1.0,0.9359042316066788,0.0640957683933212
0.9504355061040004,0.9616857607781089,-0.01125025467410845
0.9946207182553958,0.9870380395317028,0.007582678723693004
0.8503485682506224,0.8336898317192788,0.016658736531343643
0.7003952007619237,0.851462766916959,-0.15106756615503525
1.0,0.9848807847124489,0.015119215287551113
0.9844672333766062,0.900584476833499,0.08388275654310728
0.7355638351852155,0.7734053835998692,-0.0378415484146537
0.7627118644067796,0.9064011707679636,-0.14368930636118393
0.6740734163053149,0.7944112950210445,-0.12033787871572954
0.8636760567335758,0.8813690528940028,-0.017692996160426966
0.8717046118421042,0.9549765482031208,-0.0832719363610166
1.0,0.9780432103005272,0.02195678969947279
0.683502131947455,0.8773213724437443,-0.1938192404962893
0.7587806489491509,0.8862637908218811,-0.12748314187273024
0.641926761925011,0.7947562827628032,-0.15282952083779222
0.7906640673369499,0.8483546462797082,-0.05769057894275831
1.0,0.9924488362173918,0.007551163782608228
0.729675243969549,0.7867006899376705,-0.057025445968121535
0.9894644916466656,0.9600068940053224,0.02945759764134326
1.0,0.9956625026645598,0.004337497335440199
0.8785878159097068,0.8904602173796559,-0.011872401469949057
0.9863915669032918,0.9900988123183031,-0.0037072454150113288
0.8220008048291987,0.9159619336777509,-0.09396112884855223
0.9932673190137518,0.9354336316131646,0.05783368740058714
0.9998911940567052,0.989579013462186,0.010312180594519216
0.5124727652274804,0.8190820176295524,-0.30660925240207193
0.8454187179951959,0.8555903669779928,-0.010171648982796988
0.9148936170212766,0.9481398225275174,-0.0332462055062408
1.0,0.9948820830849079,0.005117916915092113
0.8357716741563942,0.8319251133807771,0.0038465607756170694
0.9884393063583816,0.883141643102561,0.10529766325582057
0.771105201397984,0.8880984440736072,-0.11699324267562317
0.9942105550463172,0.9837879860203564,0.010422569025960726
0.6037054811040324,0.5063241748019427,0.09738130630208974
0.9452909680469944,0.9533702686794926,-0.008079300632498176
1.0,0.9092847632595358,0.09071523674046422
0.9041745918849928,0.9367157432706121,-0.032541151385619305
0.7920988154139881,0.9020757974218864,-0.1099769820078983
0.6087502491846878,0.7273289682999242,-0.11857871911523643
0.9666730436068918,0.9379784010703824,0.02869464253650933
0.7442510294022555,0.866514396714064,-0.12226336731180854
0.9877300613496932,0.8395861667219983,0.14814389462769495
0.602369605814208,0.6329209643895244,-0.030551358575316434
1.0,0.9643475605941277,0.03565243940587226
0.9039080021865268,0.953709473063778,-0.049801470877251175
1.0,0.777318745033721,0.222681254966279
1.0,0.9806975391123958,0.019302460887604234
0.7931034482758621,0.8730511226114828,-0.07994767433562067
0.91430454845089,0.7874945269638056,0.12681002148708442
0.8716802811632026,0.8943447731661608,-0.02266449200295817
1.0,0.9482595057176207,0.05174049428237926
1.0,0.7895631175789748,0.2104368824210252
0.8888448640029144,0.9287908371338333,-0.039945973130918855
1.0,0.9234359058687138,0.07656409413128618
1.0,0.9960902368807372,0.003909763119262832
0.884657854415667,0.9478932510103212,-0.06323539659465416
0.9994397475361416,0.9877243512770443,0.011715396259097344
0.6982677471359248,0.8136015112998756,-0.1153337641639508
1.0,0.9643209340944641,0.035679065905535934
0.6810791067821698,0.8507555617745771,-0.16967645499240736
0.986842105263158,0.9841230028711644,0.0027191023919935775
1.0,0.9436918743818669,0.05630812561813314
0.9633678805620872,0.9714658566046858,-0.008097976042598543
0.7209210938762933,0.8556280994100688,-0.13470700553377546
0.9992739733626004,0.9763415825964793,0.02293239076612108
0.928688909392006,0.9485971904693073,-0.01990828107730136
1.0,0.9567710780754939,0.043228921924506114
0.3982936259658959,0.5638209410026416,-0.16552731503674567
0.9892755782329083,0.9487521770899272,0.04052340114298114
0.7414709476002633,0.8112993579624067,-0.06982841036214338
1.0,0.8992755652972677,0.10072443470273229
1.0,0.9867823281083087,0.013217671891691318
0.9993227873208916,0.9948941637735771,0.0044286235473145474
0.3963423228843325,0.4439910338918978,-0.04764871100756529
0.6195271275817521,0.7002028976946397,-0.08067577011288762
0.5773333648177856,0.7412461939422308,-0.16391282912444516
0.935483870967742,0.8811789489525181,0.054304922015223855
0.9469026548672568,0.9472662714441725,-0.00036361657691574845
0.8975903614457831,0.8586360716386976,0.038954289807085485
0.9706038097101396,0.9861083192468033,-0.015504509536663713
0.8129445129619208,0.868490543551165,-0.05554603058924412
0.9815736077281062,0.6703919539501365,0.3111816537779697
0.5172253524841343,0.5587384043083001,-0.04151305182416587
1.0,0.9239066710590581,0.0760933289409419
0.9235916563611536,0.9710413523534313,-0.04744969599227766
0.8805825711417251,0.8802328881134595,0.0003496830282656571
0.6917822585078227,0.7610400092230492,-0.06925775071522644
0.9771863117870724,0.9908785023406621,-0.013692190553589723
0.7547920970888838,0.7851148986293246,-0.030322801540440758
0.9424194616769404,0.9945639036169748,-0.052144441940034425
0.928451903807016,0.9089944666962352,0.01945743711078085
0.9308654068161047,0.9069092794503555,0.023956127365749258
0.9148794629606104,0.9610046941971645,-0.0461252312365541
0.9676861190845452,0.9306829168758152,0.03700320220872999
0.9477342068787776,0.8907678518979434,0.056966354980834244
0.9285714285714286,0.984385023253848,-0.05581359468241942
0.8907863969719235,0.9120770088194547,-0.021290611847531227
0.8977260448084079,0.8755960983783747,0.022129946430033187
0.3910581077669719,0.45464491932736695,-0.06358681156039503
0.9837214803358744,0.9673663820342226,0.016355098301651716
0.9365079365079364,0.943627885803061,-0.007119949295124606
0.910749379710352,0.8740779376454698,0.036671442064882154
1.0,0.7728403301807131,0.22715966981928692
0.8378783988860043,0.8079434694246782,0.029934929461326143
0.9199685946522108,0.8131212503509072,0.1068473443013036
0.8619944858943089,0.9143961512644836,-0.052401665370174655
0.8666666666666667,0.8902280630653766,-0.02356139639870991
1.0,0.9707889702312668,0.029211029768733243
0.9933554817275748,0.9287010994601844,0.0646543822673904
0.9503318459927356,0.9813944145132945,-0.031062568520558886
0.8117647058823529,0.9349275023574494,-0.12316279647509643
1.0,0.8950195945280922,0.10498040547190779
1.0,0.9882693144335403,0.011730685566459731
0.937001947093284,0.9223008503883957,0.014701096704888283
0.9692441641581786,0.9082493213680642,0.060994842790114356
0.7179051082627085,0.8806474964234028,-0.1627423881606943
1.0,0.9148486410418113,0.0851513589581887
0.8203628476253894,0.8434519782761882,-0.023089130650798873
0.8255121676881542,0.8781106971924839,-0.05259852950432975
0.6885730682762882,0.7318144499278698,-0.043241381651581645
0.9831473529263274,0.9238923697916057,0.05925498313472166
1.0,0.9614983904485055,0.03850160955149451
0.9090909090909092,0.9655177057131376,-0.05642679662222838
0.9853359922864012,0.9243267635972516,0.0610092286891496
0.971884019413038,0.9275679672220218,0.0443160521910162
0.8479605111263272,0.8770677487408852,-0.029107237614558024
0.9596977329974812,0.9744443184170737,-0.014746585419592506
1.0,0.9959637615323799,0.004036238467620135
1.0,0.9707635047894564,0.02923649521054361
1.0,0.9482591218073873,0.05174087819261275
0.5632478360420857,0.6207945325439883,-0.05754669650190258
0.7286952080434741,0.8687268746737017,-0.1400316666302276
1.0,0.9784648465316073,0.021535153468392743
0.8910492528760701,0.9276878633687166,-0.036638610492646495
0.9508955134564508,0.9375557922750659,0.013339721181384934
0.7641781919644717,0.779853463652661,-0.015675271688189274
0.8378378378378378,0.8709798233561346,-0.033141985518296724
0.9955751407296176,0.9452371752216916,0.05033796550792602
0.9253731343283582,0.899961082766,0.025412051562358262
0.9118686793162654,0.8935080530807633,0.018360626235502053
0.9130434782608696,0.9622480973547483,-0.04920461909387863
1.0,0.9958352110539321,0.0041647889460678655
0.875,0.8573471468495031,0.017652853150496917
0.6537156125384493,0.8036125047504684,-0.14989689221201907
0.935483870967742,0.8800115232211699,0.05547234774657206
0.9890881624190015,0.8974575898094288,0.09163057260957275
1.0,0.9879920225310883,0.01200797746891169
0.8646537883521503,0.9503865150114775,-0.08573272665932719
0.8983111230292685,0.7684147280142238,0.12989639501504469
0.7168210907180862,0.8352978740084258,-0.11847678329033962
0.8967187320929126,0.9048181280736817,-0.00809939598076903
0.994613392574572,0.9171089996758035,0.07750439289876854
0.6984029385563706,0.9134773085636678,-0.21507437000729723
0.8420601982637662,0.9449803479117945,-0.10292014964802831
0.6896551724137931,0.8649111131925159,-0.17525594077872275
0.9437178023210676,0.7727755379801173,0.17094226434095028
0.4836857377792972,0.5007101553411482,-0.01702441756185097
1.0,0.9405270391672857,0.05947296083271425
0.9487179487179488,0.9693064100172997,-0.02058846129935088
1.0,0.9791068716025783,0.020893128397421745
0.891213389121339,0.8453677631944252,0.04584562592691377
1.0,0.978133255882033,0.021866744117966963
0.9821428571428572,0.7509341077069135,0.23120874943594372
0.6894774857418409,0.8531047299873024,-0.1636272442454615
0.9337272864492322,0.9187735772171631,0.014953709232069068
0.4636852438356423,0.5550829242495108,-0.09139768041386848
0.7205730170361426,0.7462244325309739,-0.025651415494831298
0.7018542376876784,0.6367169573156377,0.0651372803720407
1.0,0.9817850775342357,0.018214922465764283
0.8375529020297112,0.928057787129385,-0.0905048850996738
0.9990176223338182,0.83734395318668,0.1616736691471382
0.9997466445752268,0.9658637873945256,0.033882857180701165
0.9534883720930232,0.9130477024902797,0.040440669602743506
1.0,0.9809794336192986,0.019020566380701376
0.9320560633204978,0.9143650395531897,0.017691023767308134
0.812497880575898,0.8563635082414394,-0.04386562766554136
1.0,0.9147958605311867,0.08520413946881333
0.7966868589034962,0.819477894167052,-0.022791035263555748
1.0,0.9906936740276124,0.009306325972387564
0.9365901141575148,0.9920221522317029,-0.05543203807418806
0.9998432509450732,0.9695547292717197,0.030288521673353497
0.901445433041941,0.9185531568976001,-0.017107723855659063
1.0,0.9131882579953191,0.08681174200468089
1.0,0.9888602032311263,0.011139796768873667
0.970733871731591,0.9371751252677326,0.03355874646385837
1.0,0.9868890837761751,0.013110916223824876
1.0,0.9850836417972283,0.014916358202771707
0.9322033898305084,0.8800481832303079,0.052155206600200565
0.8938465034231177,0.8996892194299683,-0.005842716006850601
0.999009453351076,0.9831821341721756,0.015827319178900456
0.8000022972319191,0.705397349891373,0.09460494734054603
0.7865624428294768,0.8261928110527981,-0.03963036822332122
0.9826784709245604,0.9806947861622156,0.001983684762344784
1.0,0.997756501077513,0.002243498922486986
0.9080753919371968,0.8990277200973164,0.009047671839880422
0.8852070042683665,0.9421538985540834,-0.056946894285716865
0.9881153388180752,0.8315366782412005,0.15657866057687475
0.8947368421052632,0.9369666866402726,-0.04222984453500944
0.9387350174810246,0.9210588566376178,0.01767616084340684
0.9558972646484452,0.9230319400564706,0.032865324591974554
0.992380506594918,0.9256371120581747,0.06674339453674338
0.995907027790545,0.978493421136292,0.017413606654252956
0.9682539682539684,0.9319156117839413,0.03633835647002703
0.8509667364164867,0.8732330643803137,-0.022266327963826993
0.975,0.9463028952513238,0.02869710474867615
0.8747455070022156,0.8969005998841131,-0.02215509288189743
0.8706737579318578,0.8809700970717281,-0.01029633913987038
0.998453794283833,0.8834886804005238,0.11496511388330921
0.8802487095474257,0.8416630361814244,0.03858567336600138
0.8138466362736193,0.8134985929420444,0.00034804333157489875
1.0,0.9827603248781933,0.017239675121806686
0.53214644241957,0.622149762101222,-0.09000331968165198
0.9352494152452068,0.9228967872078941,0.01235262803731263
0.9965938256765056,0.9418599033427626,0.05473392233374297
1.0,0.9621724629065804,0.03782753709341957
